object_idid,stname,dtname,sdtname,st_area_sh,st_length_,remarks,dist_lgd,state_lgd,subdt_lgd,ac_no,st_length(shape),st_area(shape),max,mean,count,sum
10-205-01060,BIHAR,Sheohar,Sheohar,0,0,,220,10,1060,,81007.5322908237,115638983.35873616,0.0,0.0,83,0.0
10-205-01061,BIHAR,Sheohar,Dumri Katsari,0,0,,220,10,1061,,65038.65439014734,84655470.24819931,0.0,0.0,59,0.0
10-205-01062,BIHAR,Sheohar,Tariani Chowk,0,0,,220,10,1062,,97491.22869259815,171878914.60720828,0.0,0.0,126,0.0
10-206-01063,BIHAR,Sitamarhi,Bairgania,0,0,,221,10,1063,,59598.621146511534,94417571.99630062,0.0,0.0,70,0.0
10-206-01065,BIHAR,Sitamarhi,Majorganj,0,0,,221,10,1065,,62808.55729710282,95411217.42446172,0.0,0.0,68,0.0
10-206-01066,BIHAR,Sitamarhi,Sonbarsa,0,0,,221,10,1066,,92820.94699371175,224104085.6083578,0.0,0.0,155,0.0
10-206-01067,BIHAR,Sitamarhi,Parihar,0,0,,221,10,1067,,86838.20299610356,272812569.4060281,0.0,0.0,197,0.0
10-207-01095,BIHAR,Madhubani,Rajnagar,0,0,,206,10,1095,,78809.12744912357,223111125.2667772,0.0,0.0,158,0.0
10-206-01068,BIHAR,Sitamarhi,Sursand,0,0,,221,10,1068,,91215.71647520129,181412871.1123928,0.0,0.0,134,0.0
10-206-01069,BIHAR,Sitamarhi,Bathnaha,0,0,,221,10,1069,,120764.04051803834,251403523.12922087,0.0,0.0,185,0.0
10-206-01070,BIHAR,Sitamarhi,Riga,0,0,,221,10,1070,,129433.73210860479,163724219.02092636,0.0,0.0,114,0.0
10-210-01123,BIHAR,Kishanganj,Thakurganj,0,0,,203,10,1123,,224971.2940646554,491161543.46963537,0.0,0.0,353,0.0
10-210-01124,BIHAR,Kishanganj,Pothia,0,0,,203,10,1124,,167388.9118766352,443844792.4531903,0.0,0.0,321,0.0
10-210-01125,BIHAR,Kishanganj,Bahadurganj,0,0,,203,10,1125,,155296.13881782343,347494200.8377232,0.0,0.0,251,0.0
10-210-01126,BIHAR,Kishanganj,Kochadhamin,0,0,,203,10,1126,,139640.52665725534,360840233.8364798,0.0,0.0,258,0.0
10-211-01128,BIHAR,Purnia,Banmankhi,0,0,,214,10,1128,,142815.61519736593,459936087.34673214,0.0,0.0,333,0.0
10-206-01075,BIHAR,Sitamarhi,Bajpatti,0,0,,221,10,1075,,90407.29439213518,174303329.1783474,0.0,0.0,125,0.0
10-206-01076,BIHAR,Sitamarhi,Charaut,0,0,,221,10,1076,,85128.15752493152,91349700.81924292,0.0,0.0,62,0.0
10-206-01077,BIHAR,Sitamarhi,Pupri,0,0,,221,10,1077,,73992.24203369493,115338203.66308306,0.0,0.0,82,0.0
10-206-01078,BIHAR,Sitamarhi,Nanpur,0,0,,221,10,1078,,73315.01223618646,135892566.9983101,0.0,0.0,100,0.0
10-220-01283,BIHAR,Vaishali,Mahnar,0,0,,224,10,1283,,81638.1139853176,126474580.44313861,0.0,0.0,89,0.0
10-206-01079,BIHAR,Sitamarhi,Bokhara,0,0,,221,10,1079,,81978.13188098712,108574895.39827529,0.0,0.0,79,0.0
10-207-01080,BIHAR,Madhubani,Madhwapur,0,0,,206,10,1080,,88808.76172423853,137557654.90878707,0.0,0.0,103,0.0
10-207-01081,BIHAR,Madhubani,Harlakhi,0,0,,206,10,1081,,90217.76640094945,187441757.00046396,0.0,0.0,138,0.0
10-207-01082,BIHAR,Madhubani,Basopatti,0,0,,206,10,1082,,97634.90682970545,164238774.4639331,0.0,0.0,122,0.0
10-207-01089,BIHAR,Madhubani,Khajauli,0,0,,206,10,1089,,91171.28062794723,150968724.81279027,0.0,0.0,108,0.0
10-207-01083,BIHAR,Madhubani,Jainagar,0,0,,206,10,1083,,81489.61423509955,161880108.8306139,0.0,0.0,115,0.0
10-207-01090,BIHAR,Madhubani,Kaluahi,0,0,,206,10,1090,,62305.281593423286,101560283.08963235,0.0,0.0,75,0.0
10-207-01084,BIHAR,Madhubani,Ladania,0,0,,206,10,1084,,97928.14946240213,232665607.5684243,0.0,0.0,164,0.0
10-207-01085,BIHAR,Madhubani,Laukaha,0,0,,206,10,1085,,102032.19667129294,266340932.00179368,0.0,0.0,197,0.0
10-207-01086,BIHAR,Madhubani,Laukahi,0,0,,206,10,1086,,109679.24973352649,329223432.564553,0.0,0.0,237,0.0
10-207-01087,BIHAR,Madhubani,Phulparas,0,0,,206,10,1087,,117974.41186319289,199352334.8677591,0.0,0.0,140,0.0
10-207-01088,BIHAR,Madhubani,Babubarhi,0,0,,206,10,1088,,118996.04641992833,237192379.86086744,0.0,0.0,174,0.0
10-207-01091,BIHAR,Madhubani,Benipatti,0,0,,206,10,1091,,128414.2409747215,328987645.9449377,0.0,0.0,231,0.0
10-207-01092,BIHAR,Madhubani,Bisfi,0,0,,206,10,1092,,99754.46134559005,226192948.413646,0.0,0.0,165,0.0
10-207-01093,BIHAR,Madhubani,Madhubani,0,0,,206,10,1093,,109764.71764889831,200359220.56727448,0.0,0.0,142,0.0
10-207-01094,BIHAR,Madhubani,Pandaul,0,0,,206,10,1094,,102372.75527307783,208327489.63825428,0.0,0.0,148,0.0
10-207-01096,BIHAR,Madhubani,Andhratharhi,0,0,,206,10,1096,,97300.5167595078,186769445.10608673,0.0,0.0,134,0.0
10-207-01097,BIHAR,Madhubani,Jhanjharpur,0,0,,206,10,1097,,125261.96837896874,181284371.95402232,0.0,0.0,132,0.0
10-207-01098,BIHAR,Madhubani,Ghoghardiha,0,0,,206,10,1098,,114215.40677637524,211228851.4219488,0.0,0.0,159,0.0
10-207-01099,BIHAR,Madhubani,Lakhnaur,0,0,,206,10,1099,,72956.74167609161,146945623.14022,0.0,0.0,110,0.0
10-207-01100,BIHAR,Madhubani,Madhepur,0,0,,206,10,1100,,144505.38034518834,300452948.5687113,0.0,0.0,212,0.0
10-208-01101,BIHAR,Supaul,Nirmali,0,0,,223,10,1101,,123310.21889922836,162734364.67066902,0.0,0.0,118,0.0
10-208-01102,BIHAR,Supaul,Basantpur,0,0,,223,10,1102,,136288.63693043106,319456339.75100917,0.0,0.0,228,0.0
10-208-01103,BIHAR,Supaul,Chhatapur,0,0,,223,10,1103,,142271.17176584958,398825687.2446475,0.0,0.0,285,0.0
10-208-01104,BIHAR,Supaul,Pratapganj,0,0,,223,10,1104,,71155.69013184242,133032565.19323792,0.0,0.0,97,0.0
10-208-01105,BIHAR,Supaul,Raghopur,0,0,,223,10,1105,,111831.20983491397,255841046.48838165,0.0,0.0,187,0.0
10-221-01285,BIHAR,Samastipur,Warisnagar,0,0,,217,10,1285,,90241.30323013186,163846086.5162723,0.0,0.0,120,0.0
10-208-01106,BIHAR,Supaul,Saraigarh Bhaptiyahi,0,0,,223,10,1106,,105489.5116383213,257042943.27229512,0.0,0.0,189,0.0
10-208-01107,BIHAR,Supaul,Kishanpur,0,0,,223,10,1107,,125516.73810076228,248613546.3002807,0.0,0.0,177,0.0
10-208-01108,BIHAR,Supaul,Marauna,0,0,,223,10,1108,,114969.59778192453,206419565.01179272,0.0,0.0,149,0.0
10-208-01109,BIHAR,Supaul,Supaul,0,0,,223,10,1109,,122628.008173687,390920691.5720901,0.0,0.0,287,0.0
10-208-01110,BIHAR,Supaul,Pipra,0,0,,223,10,1110,,113516.78657800167,247320462.25611627,0.0,0.0,181,0.0
10-221-01287,BIHAR,Samastipur,Khanpur,0,0,,217,10,1287,,89337.20668890505,173313349.37261373,0.0,0.0,127,0.0
10-208-01111,BIHAR,Supaul,Tribeniganj,0,0,,223,10,1111,,136684.8917573132,402291551.99740016,0.0,0.0,290,0.0
10-209-01112,BIHAR,Araria,Narpatganj,0,0,,188,10,1112,,196352.82868709194,482872068.7863751,0.0,0.0,351,0.0
10-209-01113,BIHAR,Araria,Forbesganj,0,0,,188,10,1113,,165874.55860340688,546946456.996027,0.0,0.0,392,0.0
10-209-01114,BIHAR,Araria,Bhargama,0,0,,188,10,1114,,140909.75235341018,280499778.1128878,0.0,0.0,206,0.0
10-209-01115,BIHAR,Araria,Raniganj,0,0,,188,10,1115,,160625.61646677545,576910744.770993,0.0,0.0,418,0.0
10-209-01116,BIHAR,Araria,Araria,0,0,,188,10,1116,,192057.15187743204,506918787.2643526,0.0,0.0,371,0.0
10-209-01117,BIHAR,Araria,Kursakatta,0,0,,188,10,1117,,96566.38525637137,201032230.408231,0.0,0.0,147,0.0
10-209-01118,BIHAR,Araria,Sikti,0,0,,188,10,1118,,116798.35346995249,237753016.2819182,0.0,0.0,177,0.0
10-209-01119,BIHAR,Araria,Palasi,0,0,,188,10,1119,,132578.70192307016,306240761.34804773,0.0,0.0,222,0.0
10-209-01120,BIHAR,Araria,Jokihat,0,0,,188,10,1120,,155370.9524619173,341005127.7602247,0.0,0.0,246,0.0
10-210-01121,BIHAR,Kishanganj,Terhagachh,0,0,,203,10,1121,,121953.02658094271,245208326.38245347,0.0,0.0,175,0.0
10-210-01122,BIHAR,Kishanganj,Dighalbank,0,0,,203,10,1122,,147432.83262190674,314385668.4331173,0.0,0.0,224,0.0
10-211-01129,BIHAR,Purnia,Barhara,0,0,,214,10,1129,,111073.17449432175,288009141.38478667,0.0,0.0,212,0.0
10-211-01130,BIHAR,Purnia,Bhawanipur,0,0,,214,10,1130,,116656.34435182877,201938838.4795833,0.0,0.0,147,0.0
10-211-01131,BIHAR,Purnia,Rupauli,0,0,,214,10,1131,,113946.660566684,308195114.8462847,0.0,0.0,227,0.0
10-211-01132,BIHAR,Purnia,Dhamdaha,0,0,,214,10,1132,,135370.01293426772,446856166.039676,0.0,0.0,326,0.0
10-211-01133,BIHAR,Purnia,Krityanand Nagar,0,0,,214,10,1133,,149407.41850079046,364443041.21247435,0.0,0.0,274,0.0
10-211-01134,BIHAR,Purnia,Purnia East,0,0,,214,10,1134,,127662.13358515713,309272824.56310594,0.0,0.0,228,0.0
10-211-01135,BIHAR,Purnia,Kasba,0,0,,214,10,1135,,130095.64608516233,215123054.3424731,0.0,0.0,154,0.0
10-211-01136,BIHAR,Purnia,Srinagar,0,0,,214,10,1136,,106220.57404900706,172405807.6412187,0.0,0.0,122,0.0
10-211-01137,BIHAR,Purnia,Jalalgarh,0,0,,214,10,1137,,87146.39992638786,142107808.6772385,0.0,0.0,102,0.0
10-211-01138,BIHAR,Purnia,Amour,0,0,,214,10,1138,,141371.93624621196,307011870.96961224,0.0,0.0,225,0.0
10-211-01139,BIHAR,Purnia,Baisa,0,0,,214,10,1139,,132173.35304950457,275191667.549805,0.0,0.0,197,0.0
10-211-01140,BIHAR,Purnia,Baisi,0,0,,214,10,1140,,118169.54825440844,253873549.02719215,0.0,0.0,187,0.0
10-211-01141,BIHAR,Purnia,Dagarua,0,0,,214,10,1141,,129309.28146976323,257465778.6329552,0.0,0.0,180,0.0
10-212-01142,BIHAR,Katihar,Falka,0,0,,201,10,1142,,100518.70580952488,208374539.8829749,0.0,0.0,150,0.0
10-212-01143,BIHAR,Katihar,Korha,0,0,,201,10,1143,,137118.64195203967,368801327.90483874,0.0,0.0,273,0.0
10-212-01144,BIHAR,Katihar,Hasanganj,0,0,,201,10,1144,,78227.29832785497,86155111.41022065,0.0,0.0,62,0.0
10-212-01145,BIHAR,Katihar,Kadwa,0,0,,201,10,1145,,157692.68144088247,420129854.10490626,0.0,0.0,307,0.0
10-212-01146,BIHAR,Katihar,Balrampur,0,0,,201,10,1146,,141815.18317465586,216253207.31133217,0.0,0.0,151,0.0
10-212-01147,BIHAR,Katihar,Barsoi,0,0,,201,10,1147,,172308.8160052511,357713388.6445612,0.0,0.0,261,0.0
10-212-01148,BIHAR,Katihar,Azamnagar,0,0,,201,10,1148,,141791.77759222616,349759708.1212404,0.0,0.0,253,0.0
10-221-01290,BIHAR,Samastipur,Tajpur,0,0,,217,10,1290,,57166.77792153786,83856612.1105223,0.0,0.0,61,0.0
10-212-01149,BIHAR,Katihar,Pranpur,0,0,,201,10,1149,,111803.70370561493,191475637.62126103,0.0,0.0,141,0.0
10-212-01150,BIHAR,Katihar,Dandkhora,0,0,,201,10,1150,,70987.07501110679,111201189.06340708,0.0,0.0,81,0.0
10-212-01151,BIHAR,Katihar,Katihar,0,0,,201,10,1151,,76845.81968857624,136830037.77828172,0.0,0.0,100,0.0
10-212-01152,BIHAR,Katihar,Mansahi,0,0,,201,10,1152,,73279.06289841712,97405011.1871763,0.0,0.0,73,0.0
10-212-01155,BIHAR,Katihar,Kursela,0,0,,201,10,1155,,80348.39413748268,153683091.52761996,0.0,0.0,117,0.0
10-212-01153,BIHAR,Katihar,Barari,0,0,,201,10,1153,,107333.93297446336,407446973.1478653,0.0,0.0,292,0.0
10-212-01154,BIHAR,Katihar,Sameli,0,0,,201,10,1154,,75105.36277909,118027198.2496544,0.0,0.0,81,0.0
10-212-01156,BIHAR,Katihar,Manihari,0,0,,201,10,1156,,130162.81635074862,303859830.4099729,0.0,0.0,221,0.0
10-212-01157,BIHAR,Katihar,Amdabad,0,0,,201,10,1157,,103742.71814675455,228302986.79665467,0.0,0.0,164,0.0
10-213-01158,BIHAR,Madhepura,Gamharia,0,0,,205,10,1158,,80141.00377515821,125479849.27382244,0.0,0.0,89,0.0
10-213-01160,BIHAR,Madhepura,Ghailarh,0,0,,205,10,1160,,78865.70647224285,116219722.2388165,0.0,0.0,83,0.0
10-213-01159,BIHAR,Madhepura,Singheshwar,0,0,,205,10,1159,,111627.30849980874,111167268.35246354,0.0,0.0,78,0.0
10-216-01210,BIHAR,Muzaffarpur,Bandra,0,0,,208,10,1210,,74293.85759884378,142020443.31484023,0.0,0.0,103,0.0
10-213-01161,BIHAR,Madhepura,Madhepura,0,0,,205,10,1161,,115084.47931226583,237801277.85767865,0.0,0.0,175,0.0
10-213-01162,BIHAR,Madhepura,Shankarpur,0,0,,205,10,1162,,63984.56408470212,128790837.874554,0.0,0.0,94,0.0
10-213-01163,BIHAR,Madhepura,Kumarkhand,0,0,,205,10,1163,,118191.24796123093,316976886.68211347,0.0,0.0,230,0.0
10-213-01164,BIHAR,Madhepura,Murliganj,0,0,,205,10,1164,,94211.11378994165,247086114.21145928,0.0,0.0,179,0.0
10-221-01293,BIHAR,Samastipur,Mohanpur,0,0,,217,10,1293,,74468.46489139357,163000016.77407515,0.0,0.0,120,0.0
10-213-01165,BIHAR,Madhepura,Gwalpara,0,0,,205,10,1165,,78037.2495556277,147267353.58482873,0.0,0.0,109,0.0
10-214-01172,BIHAR,Saharsa,Satar Kataiya,0,0,,216,10,1172,,77878.75925155886,177382280.64763528,0.0,0.0,130,0.0
10-213-01166,BIHAR,Madhepura,Bihariganj,0,0,,205,10,1166,,79669.40805645821,133818744.70956944,0.0,0.0,98,0.0
10-216-01211,BIHAR,Muzaffarpur,Dholi (Moraul),0,0,,208,10,1211,,63030.361633940505,73298422.6275262,0.0,0.0,50,0.0
10-213-01167,BIHAR,Madhepura,Kishanganj,0,0,,205,10,1167,,99817.47531025465,188055937.5971522,0.0,0.0,133,0.0
10-216-01212,BIHAR,Muzaffarpur,Musahri,0,0,,208,10,1212,,211487.75457487197,365415439.5943066,0.0,0.0,267,0.0
10-213-01168,BIHAR,Madhepura,Puraini,0,0,,205,10,1168,,63416.842365887525,103114850.3546553,0.0,0.0,76,0.0
10-214-01174,BIHAR,Saharsa,Kahara,0,0,,216,10,1174,,81070.16203244023,176788302.3737116,0.0,0.0,128,0.0
10-213-01169,BIHAR,Madhepura,Alamnagar,0,0,,205,10,1169,,94357.42058114092,211989804.11375904,0.0,0.0,151,0.0
10-213-01170,BIHAR,Madhepura,Chausa,0,0,,205,10,1170,,87285.75133964,172516848.53860697,0.0,0.0,124,0.0
10-214-01171,BIHAR,Saharsa,Nauhatta,0,0,,216,10,1171,,93228.84620468391,212763144.21707585,0.0,0.0,151,0.0
10-217-01227,BIHAR,Gopalganj,Sidhwalia,0,0,,197,10,1227,,69457.48217743407,152022198.31601515,0.0,0.0,109,0.0
10-214-01173,BIHAR,Saharsa,Mahishi,0,0,,216,10,1173,,106372.46434789852,273075178.2794974,0.0,0.0,195,0.0
10-214-01175,BIHAR,Saharsa,Saur Bazar,0,0,,216,10,1175,,88121.22998090234,233228921.9025612,0.0,0.0,171,0.0
10-214-01176,BIHAR,Saharsa,Patarghat,0,0,,216,10,1176,,67497.21582029684,149681422.04156074,0.0,0.0,105,0.0
10-214-01177,BIHAR,Saharsa,Sonbarsa,0,0,,216,10,1177,,90185.02153799882,263952116.041209,0.0,0.0,193,0.0
10-216-01199,BIHAR,Muzaffarpur,Sahebganj,0,0,,208,10,1199,,80060.99972290538,253055918.70266867,0.0,0.0,189,0.0
10-214-01178,BIHAR,Saharsa,Simri Bakhtiarpur,0,0,,216,10,1178,,119116.35548129058,266466354.66217396,0.0,0.0,194,0.0
10-214-01179,BIHAR,Saharsa,Salkhua,0,0,,216,10,1179,,82412.26684571667,221182533.93573853,0.0,0.0,163,0.0
10-214-01180,BIHAR,Saharsa,Banma Itahri,0,0,,216,10,1180,,54286.501575749484,92822449.4552088,0.0,0.0,68,0.0
10-215-01181,BIHAR,Darbhanga,Jale,0,0,,195,10,1181,,112473.57051363293,234172285.01568127,0.0,0.0,171,0.0
10-215-01182,BIHAR,Darbhanga,Singhwara,0,0,,195,10,1182,,121368.62688362494,223279889.67870736,0.0,0.0,162,0.0
10-215-01183,BIHAR,Darbhanga,Keotiranway,0,0,,195,10,1183,,89515.08566239705,180205403.4644349,0.0,0.0,131,0.0
10-215-01184,BIHAR,Darbhanga,Darbhanga,0,0,,195,10,1184,,131883.04966973627,240721362.1475316,0.0,0.0,174,0.0
10-215-01185,BIHAR,Darbhanga,Manigachhi,0,0,,195,10,1185,,96856.01003306538,158887287.31255177,0.0,0.0,114,0.0
10-215-01186,BIHAR,Darbhanga,Tardih,0,0,,195,10,1186,,96398.42232606321,109520018.96976715,0.0,0.0,79,0.0
10-215-01187,BIHAR,Darbhanga,Alinagar,0,0,,195,10,1187,,105560.56246873255,146523357.5416611,0.0,0.0,105,0.0
10-215-01188,BIHAR,Darbhanga,Benipur,0,0,,195,10,1188,,118482.30854716274,204643530.87647069,0.0,0.0,150,0.0
10-215-01189,BIHAR,Darbhanga,Bahadurpur,0,0,,195,10,1189,,155637.00049509996,221161760.4253616,0.0,0.0,158,0.0
10-215-01190,BIHAR,Darbhanga,Hanumannagar,0,0,,195,10,1190,,114393.83215098479,181536916.32106537,0.0,0.0,130,0.0
10-215-01191,BIHAR,Darbhanga,Hayaghat,0,0,,195,10,1191,,66118.49929402806,108810529.75916524,0.0,0.0,77,0.0
10-215-01192,BIHAR,Darbhanga,Baheri,0,0,,195,10,1192,,128629.1579498372,271307286.95794886,0.0,0.0,195,0.0
10-215-01193,BIHAR,Darbhanga,Biraul,0,0,,195,10,1193,,135706.32971678255,230203939.26841983,0.0,0.0,167,0.0
10-215-01194,BIHAR,Darbhanga,Ghanshyampur,0,0,,195,10,1194,,76766.91373126305,103945643.9979024,0.0,0.0,78,0.0
10-215-01195,BIHAR,Darbhanga,Kiratpur,0,0,,195,10,1195,,78793.19278562842,78915927.53877336,0.0,0.0,60,0.0
